0 15408 10000
1 7930 10000
2 5401 10000
3 2793 9996
4 1034 9922
5 434 9589
6 139 8432
7 39 6563
8 11 4401
9 2 6743
10 0 5460
11 0 4769
12 0 4493
13 0 43
14 0 6
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
0 15422 10000
1 7883 10000
2 5189 10000
3 2677 9997
4 979 9943
5 383 9598
6 131 8531
7 38 6663
8 11 4387
9 3 6601
10 0 5322
11 0 4700
12 0 4471
13 0 40
14 0 1
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
0 15394 10000
1 7913 10000
2 5382 10000
3 2719 10000
4 984 10000
5 397 10000
6 153 10000
7 42 10000
8 16 10000
9 8 9995
10 5 9949
11 0 9622
12 0 18175
13 0 16362
14 0 14065
15 0 11901
16 0 10617
17 0 9997
18 0 9717
19 0 9648
