0 4309 1000
1 3826 1000
2 6992 1000
3 6498 919
4 5999 882
5 11007 866
6 10605 850
7 10121 837
8 17380 832
9 17088 1657
10 16104 1656
11 22830 1653
12 22056 1647
13 21102 1626
14 25774 1614
15 25218 1592
16 24519 1571
17 27741 1546
18 27303 2216
19 26124 2966
20 26767 3014
21 25158 3005
22 23680 2947
23 23976 2858
24 22959 2794
25 22033 2743
26 22376 2678
27 21696 3155
28 20543 4280
29 19264 4936
30 16654 4990
31 14292 4837
32 12799 4533
33 10975 4257
34 9513 3908
35 8668 3503
36 7594 3450
37 6694 4064
38 5882 4764
39 4599 4855
40 3564 4419
41 3011 3539
42 2542 2519
43 2236 1743
44 2206 1226
45 2126 918
46 2164 872
47 2340 915
48 2349 925
49 2405 850
50 2580 693
51 2662 496
52 2834 355
53 3145 291
54 3363 253
55 3631 254
56 4034 283
57 4316 333
58 4606 360
59 4992 354
60 5244 319
61 5589 294
62 6071 268
63 6451 247
64 6873 239
65 7448 263
66 7897 308
67 8328 356
68 8866 383
69 9281 376
70 9664 348
71 10232 328
72 10768 316
73 11177 317
74 11806 334
75 12373 381
76 12754 456
77 13275 523
78 13681 558
79 13940 564
80 14413 555
81 14895 550
82 15261 541
83 15794 548
84 16364 603
85 16689 695
86 17108 820
87 17457 913
88 17598 945
89 17831 940
90 18165 924
91 18369 900
92 18734 895
93 19146 944
94 19347 1038
95 19620 1190
96 19774 1343
97 19626 1443
98 19566 1460
99 19503 1442
100 19336 1390
101 19369 1364
102 19428 1389
103 19345 1473
104 19253 1647
105 19093 1858
106 18681 2016
107 18267 2085
108 17789 2064
109 17277 1991
110 16956 1893
111 16696 1834
112 16371 1866
113 16079 2002
114 15719 2224
115 15148 2425
116 14585 2538
117 13961 2514
118 13344 2390
119 12862 2219
120 12453 2053
121 12128 1947
122 11918 1958
123 11619 2056
124 11221 2158
125 10890 2228
126 10482 2196
127 10049 2041
128 9805 1861
129 9683 1659
130 9538 1509
131 9488 1446
132 9488 1478
133 9369 1532
134 9266 1584
135 9203 1572
136 9061 1509
137 9022 1409
138 9021 1294
139 9022 1187
140 9138 1117
141 9251 1125
142 9340 1168
143 9464 1231
144 9521 1273
145 9514 1261
146 9586 1216
147 9675 1154
148 9738 1050
149 9908 981
150 10123 973
151 10335 993
152 10538 1018
153 10716 1078
154 10911 1115
155 11030 1126
156 11153 1100
157 11439 1045
158 11653 985
159 11862 946
160 12194 955
161 12502 1013
162 12657 1084
163 12970 1175
164 13150 1215
165 13162 1230
166 13443 1219
167 13678 1189
168 13782 1161
169 14159 1161
170 14479 1182
171 14641 1257
172 14932 1352
173 15110 1422
174 15101 1444
175 15278 1427
176 15383 1401
177 15456 1367
178 15693 1363
179 15880 1382
180 15971 1428
181 16093 1535
182 16058 1671
183 15957 1744
184 15847 1771
185 15698 1779
186 15576 1730
187 15458 1713
188 15386 1754
189 15263 1829
190 15091 1939
191 14846 2071
192 14533 2199
193 14161 2251
194 13766 2234
195 13444 2153
196 13112 2080
197 12905 2039
198 12687 2065
199 12448 2127
200 12213 2199
201 11884 2301
202 11493 2336
203 11152 2263
204 10836 2159
205 10545 2021
206 10390 1909
207 10167 1831
208 10036 1834
209 9921 1858
210 9702 1922
211 9549 1930
212 9386 1844
213 9176 1732
214 9126 1585
215 9090 1449
216 9023 1368
217 9091 1361
218 9187 1368
219 9151 1397
220 9210 1413
221 9259 1378
222 9191 1334
223 9304 1256
224 9407 1198
225 9473 1156
226 9728 1154
227 9904 1184
228 9948 1210
229 10193 1237
230 10378 1247
231 10401 1245
232 10656 1197
233 10843 1172
234 10955 1136
235 11301 1153
236 11526 1172
237 11663 1215
238 11992 1237
239 12160 1261
240 12195 1271
241 12467 1263
242 12649 1266
243 12713 1262
244 13030 1278
245 13205 1313
246 13295 1369
247 13591 1422
248 13658 1468
249 13670 1518
250 13827 1522
251 13918 1517
252 13880 1501
253 13990 1472
254 14159 1482
255 14167 1544
256 14266 1604
257 14304 1669
258 14212 1717
259 14176 1748
260 14081 1766
261 13890 1731
262 13800 1705
263 13770 1742
264 13644 1782
265 13623 1849
266 13580 1919
267 13402 1973
268 13217 1983
269 12981 1996
270 12763 2016
271 12564 1932
272 12389 1878
273 12246 1871
274 12108 1892
275 11869 1938
276 11666 2012
277 11456 2070
278 11162 2093
279 10879 2042
280 10637 1993
