0 15325 10000
0 15318 10000
1 7724 10000
2 4751 10000
3 2357 9982
4 786 9745
5 257 8655
6 58 6434
7 11 4005
8 1 1959
9 0 2720
10 0 2166
11 0 1999
12 0 1967
13 0 5
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
0 15344 10000
0 15353 10000
1 7727 10000
2 4925 10000
3 2522 9991
4 881 9706
5 335 8589
6 86 6337
7 18 4037
8 4 2075
9 1 2944
10 0 2379
11 0 2160
12 0 2091
13 0 6
14 0 2
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
0 15323 10000
1 7780 10000
2 4946 10000
3 2495 9986
4 911 9698
5 337 8533
6 100 6338
7 21 4005
8 1 2037
9 0 2863
10 0 2339
11 0 2134
12 0 2056
13 0 3
14 0 1
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
0 15152 10000
1 6919 10000
2 3646 10000
3 1492 9938
4 430 8656
5 157 5643
6 49 3013
7 19 1240
8 13 399
9 16 527
10 14 431
11 14 409
12 21 400
13 19 6
14 19 5
15 30 3
16 30 3
17 33 2
18 55 2
19 58 3
20 64 3
21 94 2
22 100 2
23 114 1
24 160 1
25 175 1
26 198 1
27 262 1
28 283 1
29 317 2
30 397 2
31 432 2
32 475 2
33 567 2
34 627 2
35 683 2
36 796 2
37 862 2
38 938 3
39 1065 4
40 1158 4
41 1243 4
42 1396 4
43 1496 4
44 1597 4
45 1727 4
46 1828 4
47 1942 5
48 2073 7
49 2181 7
50 2304 8
51 2432 7
52 2538 7
53 2641 7
54 2808 7
55 2919 7
56 3036 8
57 3195 10
58 3299 12
59 3414 13
60 3600 14
61 3736 14
62 3855 14
63 4007 14
64 4152 14
65 4314 15
66 4482 18
67 4619 20
68 4758 24
69 4920 25
70 5076 27
71 5191 28
72 5365 28
73 5499 28
74 5634 28
75 5809 32
76 5959 38
77 6110 44
78 6265 47
79 6402 52
80 6565 53
81 6729 53
82 6849 53
83 7029 53
84 7219 51
85 7357 62
86 7551 71
87 7718 78
88 7869 80
89 8042 85
90 8236 82
91 8409 79
92 8620 75
93 8818 73
94 9012 76
95 9247 88
96 9459 98
97 9635 104
98 9851 108
99 10033 107
100 10201 103
101 10433 103
102 10611 101
103 10816 100
104 11068 106
105 11282 116
106 11458 128
107 11705 135
108 11928 134
109 12110 130
110 12338 120
111 12562 117
112 12790 111
113 13073 115
114 13315 128
115 13514 135
116 13796 149
117 13997 157
118 14188 154
119 14459 152
120 14720 152
121 14924 148
122 15220 145
123 15528 157
124 15725 167
125 15994 184
126 16269 198
127 16429 207
128 16678 206
129 16928 208
130 17152 200
131 17374 189
132 17610 188
133 17824 192
134 18077 199
135 18324 213
136 18529 219
137 18772 212
138 19004 214
139 19210 210
140 19454 198
141 19679 200
142 19898 217
143 20152 230
144 20378 249
145 20559 262
146 20747 270
147 20922 271
148 21087 283
149 21248 276
150 21406 278
151 21566 281
152 21686 300
153 21845 311
154 21998 329
155 22120 336
156 22237 334
157 22361 332
158 22481 330
159 22583 320
160 22682 315
161 22764 316
162 22887 325
163 22965 337
164 23039 352
165 23090 359
166 23145 364
167 23158 362
168 23180 360
169 23251 358
170 23290 362
171 23321 383
172 23355 391
173 23397 416
174 23395 423
175 23412 439
176 23411 450
177 23382 444
178 23345 443
179 23297 443
180 23268 449
181 23235 463
182 23197 477
183 23176 490
184 23088 509
185 23023 533
186 22964 541
187 22906 541
188 22815 536
189 22756 527
190 22700 527
191 22619 513
192 22548 512
193 22465 513
194 22368 505
195 22308 511
196 22248 497
197 22167 497
198 22116 493
199 22047 496
200 22006 503
201 21961 505
202 21899 514
203 21851 517
204 21811 518
205 21749 512
206 21672 497
207 21623 496
208 21558 488
209 21480 506
210 21413 534
211 21343 562
212 21240 576
213 21137 589
214 21038 596
215 20889 596
216 20785 603
217 20702 609
218 20615 611
219 20482 632
220 20368 654
221 20255 667
222 20111 696
223 20013 708
224 19889 710
225 19798 714
226 19650 710
227 19554 695
228 19459 698
229 19349 712
230 19246 721
231 19145 726
232 18962 722
233 18845 741
234 18766 757
235 18565 770
236 18402 759
237 18296 764
238 18146 778
239 18015 789
240 17898 789
241 17703 789
242 17540 796
243 17420 805
244 17286 805
245 17140 813
246 16985 816
247 16836 832
248 16688 843
249 16535 861
250 16347 850
251 16204 863
252 16063 885
253 15858 883
254 15707 881
255 15577 883
256 15459 879
257 15350 871
258 15220 877
259 15117 879
260 14980 878
261 14845 884
262 14697 890
263 14607 904
264 14504 910
265 14397 913
266 14262 906
267 14117 916
268 13990 921
269 13824 932
270 13706 927
271 13569 939
272 13412 968
273 13255 981
274 13108 980
275 12929 994
276 12738 1000
277 12581 1006
278 12372 993
279 12207 995
280 12069 987
281 11945 1007
282 11746 1017
283 11602 1019
284 11418 1034
285 11193 1040
286 11000 1036
287 10814 1036
288 10579 1032
289 10460 1018
290 10282 1018
291 10085 1041
292 9947 1024
293 9832 1022
294 9664 1007
295 9520 985
296 9411 978
297 9334 996
298 9250 985
299 9145 934
300 9104 904
301 9082 865
302 9079 833
303 9076 810
304 9013 777
305 9016 767
306 9033 765
307 9018 765
308 9011 751
309 9019 752
310 8986 752
311 8941 740
312 8863 727
313 8847 721
314 8810 705
315 8805 724
316 8762 725
317 8764 721
318 8724 713
319 8709 729
320 8728 725
321 8618 721
322 8580 728
323 8533 723
324 8462 732
325 8402 746
326 8321 745
327 8247 748
328 8186 752
329 8114 733
330 8028 735
331 7940 729
332 7878 735
333 7819 734
334 7709 714
335 7640 710
336 7594 705
337 7504 710
338 7469 705
339 7409 697
340 7310 694
341 7244 676
342 7183 665
343 7132 646
344 7082 628
345 7033 604
346 6959 590
347 6926 594
348 6879 582
349 6832 584
350 6795 580
351 6741 575
352 6722 559
353 6651 544
354 6663 518
355 6666 504
356 6622 496
357 6653 488
358 6659 477
359 6669 475
360 6685 467
361 6690 453
362 6681 438
363 6653 434
364 6630 420
365 6615 420
366 6606 402
367 6582 401
368 6569 398
369 6574 422
370 6566 420
371 6528 408
372 6500 399
373 6464 384
374 6437 368
375 6413 359
376 6398 358
377 6391 359
378 6374 344
379 6338 351
380 6303 338
381 6299 335
382 6288 330
383 6262 315
384 6284 301
385 6279 305
386 6274 300
387 6287 304
388 6287 302
389 6299 298
390 6292 280
391 6266 263
392 6283 258
393 6282 247
394 6290 251
395 6288 253
396 6299 249
397 6292 257
398 6292 253
399 6281 237
400 6299 229
401 6294 219
402 6278 208
403 6266 211
404 6276 215
405 6288 220
406 6283 224
407 6257 232
408 6229 228
409 6209 226
410 6198 224
411 6167 211
412 6124 206
413 6126 207
414 6103 213
415 6082 226
416 6077 222
417 6041 218
418 5998 218
419 5968 206
420 5944 199
421 5889 191
422 5865 186
423 5865 195
424 5811 190
425 5784 193
426 5781 193
427 5741 191
428 5719 182
429 5690 163
430 5637 161
431 5601 154
432 5599 148
433 5586 153
434 5565 150
435 5567 154
436 5541 145
437 5513 141
438 5512 134
439 5485 128
440 5462 119
441 5447 114
442 5444 114
443 5434 117
444 5408 116
445 5397 117
446 5382 114
447 5368 106
448 5356 105
449 5355 100
450 5335 95
451 5325 87
452 5327 85
453 5311 84
454 5291 84
455 5281 85
456 5252 88
457 5249 93
458 5238 96
459 5209 97
460 5190 91
461 5171 85
462 5152 83
463 5147 79
464 5141 79
465 5116 80
466 5107 79
467 5107 83
468 5092 84
469 5090 78
470 5073 71
471 5071 69
472 5071 67
473 5049 66
474 5042 63
475 5034 62
476 5026 62
477 5027 68
478 5019 71
479 4993 67
480 4985 61
481 4983 62
482 4976 61
483 4968 53
484 4964 48
485 4957 49
486 4950 45
487 4940 44
488 4931 43
489 4930 38
490 4928 38
491 4925 37
492 4928 30
